region,state,date,value
Chicago,Illinois,2025-06-19T03,107206
Chicago,Illinois,2025-06-19T03,99129
Chicago,Illinois,2025-06-19T03,112796
Chicago,Illinois,2025-06-19T03,559
Chicago,Illinois,2025-06-19T02,113726
Chicago,Illinois,2025-06-19T02,106731
Chicago,Illinois,2025-06-19T02,119443
Chicago,Illinois,2025-06-19T02,541
Chicago,Illinois,2025-06-19T01,117492
Chicago,Illinois,2025-06-19T01,113787
Chicago,Illinois,2025-06-19T01,123769
Chicago,Illinois,2025-06-19T01,647
Chicago,Illinois,2025-06-19T00,122047
Chicago,Illinois,2025-06-19T00,117921
Chicago,Illinois,2025-06-19T00,127456
Chicago,Illinois,2025-06-19T00,589
Chicago,Illinois,2025-06-18T23,125827
Chicago,Illinois,2025-06-18T23,121248
Chicago,Illinois,2025-06-18T23,130299
Chicago,Illinois,2025-06-18T23,416
Chicago,Illinois,2025-06-18T22,127931
Chicago,Illinois,2025-06-18T22,124011
Chicago,Illinois,2025-06-18T22,132565
Chicago,Illinois,2025-06-18T22,209
Chicago,Illinois,2025-06-18T21,127796
Chicago,Illinois,2025-06-18T21,125341
Chicago,Illinois,2025-06-18T21,133060
Chicago,Illinois,2025-06-18T21,59
Chicago,Illinois,2025-06-18T20,126072
Chicago,Illinois,2025-06-18T20,124668
Chicago,Illinois,2025-06-18T20,130878
Chicago,Illinois,2025-06-18T20,-88
Chicago,Illinois,2025-06-18T19,124574
Chicago,Illinois,2025-06-18T19,122865
Chicago,Illinois,2025-06-18T19,129004
Chicago,Illinois,2025-06-18T19,157
Chicago,Illinois,2025-06-18T18,121533
Chicago,Illinois,2025-06-18T18,120452
Chicago,Illinois,2025-06-18T18,125581
Chicago,Illinois,2025-06-18T18,603
Chicago,Illinois,2025-06-18T17,117431
Chicago,Illinois,2025-06-18T17,117543
Chicago,Illinois,2025-06-18T17,122882
Chicago,Illinois,2025-06-18T17,601
Chicago,Illinois,2025-06-18T16,113239
Chicago,Illinois,2025-06-18T16,113418
Chicago,Illinois,2025-06-18T16,118177
Chicago,Illinois,2025-06-18T16,454
Chicago,Illinois,2025-06-18T15,110528
Chicago,Illinois,2025-06-18T15,109074
Chicago,Illinois,2025-06-18T15,116221
Chicago,Illinois,2025-06-18T15,328
Chicago,Illinois,2025-06-18T14,106563
Chicago,Illinois,2025-06-18T14,104573
Chicago,Illinois,2025-06-18T14,112790
Chicago,Illinois,2025-06-18T14,367
Chicago,Illinois,2025-06-18T13,103259
Chicago,Illinois,2025-06-18T13,100318
Chicago,Illinois,2025-06-18T13,109562
Chicago,Illinois,2025-06-18T13,600
Chicago,Illinois,2025-06-18T12,99171
Chicago,Illinois,2025-06-18T12,96423
Chicago,Illinois,2025-06-18T12,104622
Chicago,Illinois,2025-06-18T12,756
Chicago,Illinois,2025-06-18T11,94389
Chicago,Illinois,2025-06-18T11,92586
Chicago,Illinois,2025-06-18T11,100507
Chicago,Illinois,2025-06-18T11,722
Chicago,Illinois,2025-06-18T10,90271
Chicago,Illinois,2025-06-18T10,87565
Chicago,Illinois,2025-06-18T10,96716
Chicago,Illinois,2025-06-18T10,732
Chicago,Illinois,2025-06-18T09,87749
Chicago,Illinois,2025-06-18T09,82531
Chicago,Illinois,2025-06-18T09,94821
Chicago,Illinois,2025-06-18T09,522
Chicago,Illinois,2025-06-18T08,87765
Chicago,Illinois,2025-06-18T08,79750
Chicago,Illinois,2025-06-18T08,94693
Chicago,Illinois,2025-06-18T08,514
Chicago,Illinois,2025-06-18T07,89411
Chicago,Illinois,2025-06-18T07,79661
Chicago,Illinois,2025-06-18T07,96888
Chicago,Illinois,2025-06-18T07,5638
Chicago,Illinois,2025-06-18T06,92033
Chicago,Illinois,2025-06-18T06,81180
Chicago,Illinois,2025-06-18T06,98816
Chicago,Illinois,2025-06-18T06,4561
Chicago,Illinois,2025-06-18T05,95504
Chicago,Illinois,2025-06-18T05,84146
Chicago,Illinois,2025-06-18T05,101591
Chicago,Illinois,2025-06-18T05,3858
Chicago,Illinois,2025-06-18T04,99209
Chicago,Illinois,2025-06-18T04,86437
Chicago,Illinois,2025-06-18T04,105415
Chicago,Illinois,2025-06-18T04,456
Chicago,Illinois,2025-06-18T03,105655
Chicago,Illinois,2025-06-18T03,92301
Chicago,Illinois,2025-06-18T03,110540
Chicago,Illinois,2025-06-18T03,287
Chicago,Illinois,2025-06-18T02,111765
Chicago,Illinois,2025-06-18T02,99429
Chicago,Illinois,2025-06-18T02,115685
Chicago,Illinois,2025-06-18T02,755
Chicago,Illinois,2025-06-18T01,114922
Chicago,Illinois,2025-06-18T01,105963
Chicago,Illinois,2025-06-18T01,119016
Chicago,Illinois,2025-06-18T01,901
Chicago,Illinois,2025-06-18T00,117205
Chicago,Illinois,2025-06-18T00,109706
Chicago,Illinois,2025-06-18T00,120457
Chicago,Illinois,2025-06-18T00,883
Chicago,Illinois,2025-06-17T23,118499
Chicago,Illinois,2025-06-17T23,111952
Chicago,Illinois,2025-06-17T23,122605
Chicago,Illinois,2025-06-17T23,1078
Chicago,Illinois,2025-06-17T22,118471
Chicago,Illinois,2025-06-17T22,113599
Chicago,Illinois,2025-06-17T22,123516
Chicago,Illinois,2025-06-17T22,939
Chicago,Illinois,2025-06-17T21,116876
Chicago,Illinois,2025-06-17T21,113666
Chicago,Illinois,2025-06-17T21,121767
Chicago,Illinois,2025-06-17T21,955
Chicago,Illinois,2025-06-17T20,115375
Chicago,Illinois,2025-06-17T20,112530
Chicago,Illinois,2025-06-17T20,120258
Chicago,Illinois,2025-06-17T20,476
Chicago,Illinois,2025-06-17T19,113245
Chicago,Illinois,2025-06-17T19,110511
Chicago,Illinois,2025-06-17T19,117936
Chicago,Illinois,2025-06-17T19,539
Chicago,Illinois,2025-06-17T18,110119
Chicago,Illinois,2025-06-17T18,108399
Chicago,Illinois,2025-06-17T18,115801
Chicago,Illinois,2025-06-17T18,677
Chicago,Illinois,2025-06-17T17,106864
Chicago,Illinois,2025-06-17T17,105911
Chicago,Illinois,2025-06-17T17,111511
Chicago,Illinois,2025-06-17T17,623
Chicago,Illinois,2025-06-17T16,104342
Chicago,Illinois,2025-06-17T16,102680
Chicago,Illinois,2025-06-17T16,108878
Chicago,Illinois,2025-06-17T16,902
Chicago,Illinois,2025-06-17T15,101616
Chicago,Illinois,2025-06-17T15,99481
Chicago,Illinois,2025-06-17T15,106444
Chicago,Illinois,2025-06-17T15,542
Chicago,Illinois,2025-06-17T14,100185
Chicago,Illinois,2025-06-17T14,96321
Chicago,Illinois,2025-06-17T14,103551
Chicago,Illinois,2025-06-17T14,427
Chicago,Illinois,2025-06-17T13,97564
Chicago,Illinois,2025-06-17T13,93496
Chicago,Illinois,2025-06-17T13,100995
Chicago,Illinois,2025-06-17T13,222
Chicago,Illinois,2025-06-17T12,93995
Chicago,Illinois,2025-06-17T12,90854
Chicago,Illinois,2025-06-17T12,97561
Chicago,Illinois,2025-06-17T12,533
Chicago,Illinois,2025-06-17T11,89063
Chicago,Illinois,2025-06-17T11,87714
Chicago,Illinois,2025-06-17T11,93586
Chicago,Illinois,2025-06-17T11,594
Chicago,Illinois,2025-06-17T10,84880
Chicago,Illinois,2025-06-17T10,82944
Chicago,Illinois,2025-06-17T10,89846
Chicago,Illinois,2025-06-17T10,660
Chicago,Illinois,2025-06-17T09,82409
Chicago,Illinois,2025-06-17T09,77775
Chicago,Illinois,2025-06-17T09,87835
Chicago,Illinois,2025-06-17T09,522
Chicago,Illinois,2025-06-17T08,82150
Chicago,Illinois,2025-06-17T08,74812
Chicago,Illinois,2025-06-17T08,87950
Chicago,Illinois,2025-06-17T08,439
Chicago,Illinois,2025-06-17T07,83753
Chicago,Illinois,2025-06-17T07,74374
Chicago,Illinois,2025-06-17T07,89760
Chicago,Illinois,2025-06-17T07,6162
Chicago,Illinois,2025-06-17T06,85496
Chicago,Illinois,2025-06-17T06,75562
Chicago,Illinois,2025-06-17T06,91170
Chicago,Illinois,2025-06-17T06,5672
Chicago,Illinois,2025-06-17T05,88308
Chicago,Illinois,2025-06-17T05,77989
Chicago,Illinois,2025-06-17T05,94421
Chicago,Illinois,2025-06-17T05,5347
Chicago,Illinois,2025-06-17T04,91384
Chicago,Illinois,2025-06-17T04,81756
Chicago,Illinois,2025-06-17T04,98087
Chicago,Illinois,2025-06-17T04,877
Chicago,Illinois,2025-06-17T03,96640
Chicago,Illinois,2025-06-17T03,87266
Chicago,Illinois,2025-06-17T03,102863
Chicago,Illinois,2025-06-17T03,946
Chicago,Illinois,2025-06-17T02,102120
Chicago,Illinois,2025-06-17T02,94032
Chicago,Illinois,2025-06-17T02,108012
Chicago,Illinois,2025-06-17T02,991
Chicago,Illinois,2025-06-17T01,104794
Chicago,Illinois,2025-06-17T01,100200
Chicago,Illinois,2025-06-17T01,110893
Chicago,Illinois,2025-06-17T01,939
Chicago,Illinois,2025-06-17T00,106453
Chicago,Illinois,2025-06-17T00,103520
Chicago,Illinois,2025-06-17T00,111180
Chicago,Illinois,2025-06-17T00,939
Chicago,Illinois,2025-06-16T23,107898
Chicago,Illinois,2025-06-16T23,105461
Chicago,Illinois,2025-06-16T23,112888
Chicago,Illinois,2025-06-16T23,967
Chicago,Illinois,2025-06-16T22,108445
Chicago,Illinois,2025-06-16T22,106829
Chicago,Illinois,2025-06-16T22,112850
Chicago,Illinois,2025-06-16T22,799
Chicago,Illinois,2025-06-16T21,107710
Chicago,Illinois,2025-06-16T21,106872
Chicago,Illinois,2025-06-16T21,111348
Chicago,Illinois,2025-06-16T21,827
Chicago,Illinois,2025-06-16T20,106822
Chicago,Illinois,2025-06-16T20,105805
Chicago,Illinois,2025-06-16T20,110634
Chicago,Illinois,2025-06-16T20,376
Chicago,Illinois,2025-06-16T19,105487
Chicago,Illinois,2025-06-16T19,104033
Chicago,Illinois,2025-06-16T19,108579
Chicago,Illinois,2025-06-16T19,440
Chicago,Illinois,2025-06-16T18,103918
Chicago,Illinois,2025-06-16T18,102326
Chicago,Illinois,2025-06-16T18,107331
Chicago,Illinois,2025-06-16T18,331
Chicago,Illinois,2025-06-16T17,101431
Chicago,Illinois,2025-06-16T17,100462
Chicago,Illinois,2025-06-16T17,105524
Chicago,Illinois,2025-06-16T17,463
Chicago,Illinois,2025-06-16T16,98732
Chicago,Illinois,2025-06-16T16,97853
Chicago,Illinois,2025-06-16T16,103039
Chicago,Illinois,2025-06-16T16,598
Chicago,Illinois,2025-06-16T15,96265
Chicago,Illinois,2025-06-16T15,95243
Chicago,Illinois,2025-06-16T15,100753
Chicago,Illinois,2025-06-16T15,911
Chicago,Illinois,2025-06-16T14,93350
Chicago,Illinois,2025-06-16T14,92607
Chicago,Illinois,2025-06-16T14,98703
Chicago,Illinois,2025-06-16T14,926
Chicago,Illinois,2025-06-16T13,90235
Chicago,Illinois,2025-06-16T13,89986
Chicago,Illinois,2025-06-16T13,95804
Chicago,Illinois,2025-06-16T13,1011
Chicago,Illinois,2025-06-16T12,86206
Chicago,Illinois,2025-06-16T12,87277
Chicago,Illinois,2025-06-16T12,92060
Chicago,Illinois,2025-06-16T12,822
Chicago,Illinois,2025-06-16T11,82422
Chicago,Illinois,2025-06-16T11,84458
Chicago,Illinois,2025-06-16T11,88813
Chicago,Illinois,2025-06-16T11,878
Chicago,Illinois,2025-06-16T10,79645
Chicago,Illinois,2025-06-16T10,79993
Chicago,Illinois,2025-06-16T10,86878
Chicago,Illinois,2025-06-16T10,552
Chicago,Illinois,2025-06-16T09,77346
Chicago,Illinois,2025-06-16T09,75146
Chicago,Illinois,2025-06-16T09,84672
Chicago,Illinois,2025-06-16T09,428
Chicago,Illinois,2025-06-16T08,77103
Chicago,Illinois,2025-06-16T08,72134
Chicago,Illinois,2025-06-16T08,84992
Chicago,Illinois,2025-06-16T08,227
Chicago,Illinois,2025-06-16T07,78160
Chicago,Illinois,2025-06-16T07,71574
Chicago,Illinois,2025-06-16T07,86003
Chicago,Illinois,2025-06-16T07,5620
Chicago,Illinois,2025-06-16T06,80395
Chicago,Illinois,2025-06-16T06,72465
Chicago,Illinois,2025-06-16T06,86563
Chicago,Illinois,2025-06-16T06,4974
Chicago,Illinois,2025-06-16T05,83075
Chicago,Illinois,2025-06-16T05,74655
Chicago,Illinois,2025-06-16T05,87642
Chicago,Illinois,2025-06-16T05,4114
Chicago,Illinois,2025-06-16T04,85595
Chicago,Illinois,2025-06-16T04,77390
Chicago,Illinois,2025-06-16T04,91762
Chicago,Illinois,2025-06-16T04,929
Chicago,Illinois,2025-06-16T03,89792
Chicago,Illinois,2025-06-16T03,82293
Chicago,Illinois,2025-06-16T03,95317
Chicago,Illinois,2025-06-16T03,1022
Chicago,Illinois,2025-06-16T02,93813
Chicago,Illinois,2025-06-16T02,87717
Chicago,Illinois,2025-06-16T02,98453
Chicago,Illinois,2025-06-16T02,1018
Chicago,Illinois,2025-06-16T01,95510
Chicago,Illinois,2025-06-16T01,92521
Chicago,Illinois,2025-06-16T01,100252
Chicago,Illinois,2025-06-16T01,803
Chicago,Illinois,2025-06-16T00,96809
Chicago,Illinois,2025-06-16T00,94907
Chicago,Illinois,2025-06-16T00,100960
Chicago,Illinois,2025-06-16T00,521
Chicago,Illinois,2025-06-15T23,97859
Chicago,Illinois,2025-06-15T23,96166
Chicago,Illinois,2025-06-15T23,101564
Chicago,Illinois,2025-06-15T23,418
Chicago,Illinois,2025-06-15T22,97905
Chicago,Illinois,2025-06-15T22,96992
Chicago,Illinois,2025-06-15T22,100768
Chicago,Illinois,2025-06-15T22,596
Chicago,Illinois,2025-06-15T21,96918
Chicago,Illinois,2025-06-15T21,96491
Chicago,Illinois,2025-06-15T21,99201
Chicago,Illinois,2025-06-15T21,588
Chicago,Illinois,2025-06-15T20,95894
Chicago,Illinois,2025-06-15T20,94950
Chicago,Illinois,2025-06-15T20,98858
Chicago,Illinois,2025-06-15T20,252
Chicago,Illinois,2025-06-15T19,94248
Chicago,Illinois,2025-06-15T19,92887
Chicago,Illinois,2025-06-15T19,98841
Chicago,Illinois,2025-06-15T19,588
Chicago,Illinois,2025-06-15T18,92099
Chicago,Illinois,2025-06-15T18,91030
Chicago,Illinois,2025-06-15T18,96704
Chicago,Illinois,2025-06-15T18,546
Chicago,Illinois,2025-06-15T17,89796
Chicago,Illinois,2025-06-15T17,89367
Chicago,Illinois,2025-06-15T17,94945
Chicago,Illinois,2025-06-15T17,417
Chicago,Illinois,2025-06-15T16,87713
Chicago,Illinois,2025-06-15T16,87214
Chicago,Illinois,2025-06-15T16,93719
Chicago,Illinois,2025-06-15T16,362
Chicago,Illinois,2025-06-15T15,85507
Chicago,Illinois,2025-06-15T15,84833
Chicago,Illinois,2025-06-15T15,91054
Chicago,Illinois,2025-06-15T15,622
Chicago,Illinois,2025-06-15T14,83019
Chicago,Illinois,2025-06-15T14,82096
Chicago,Illinois,2025-06-15T14,88833
Chicago,Illinois,2025-06-15T14,540
Chicago,Illinois,2025-06-15T13,80820
Chicago,Illinois,2025-06-15T13,79140
Chicago,Illinois,2025-06-15T13,86781
Chicago,Illinois,2025-06-15T13,623
Chicago,Illinois,2025-06-15T12,77301
Chicago,Illinois,2025-06-15T12,75710
Chicago,Illinois,2025-06-15T12,83041
Chicago,Illinois,2025-06-15T12,854
Chicago,Illinois,2025-06-15T11,75292
Chicago,Illinois,2025-06-15T11,72697
Chicago,Illinois,2025-06-15T11,81343
Chicago,Illinois,2025-06-15T11,920
Chicago,Illinois,2025-06-15T10,75210
Chicago,Illinois,2025-06-15T10,71094
Chicago,Illinois,2025-06-15T10,81613
Chicago,Illinois,2025-06-15T10,617
Chicago,Illinois,2025-06-15T09,75389
Chicago,Illinois,2025-06-15T09,70491
Chicago,Illinois,2025-06-15T09,82009
Chicago,Illinois,2025-06-15T09,295
Chicago,Illinois,2025-06-15T08,76366
Chicago,Illinois,2025-06-15T08,70461
Chicago,Illinois,2025-06-15T08,83056
Chicago,Illinois,2025-06-15T08,77
Chicago,Illinois,2025-06-15T07,77978
Chicago,Illinois,2025-06-15T07,71362
Chicago,Illinois,2025-06-15T07,84126
Chicago,Illinois,2025-06-15T07,2227
Chicago,Illinois,2025-06-15T06,79729
Chicago,Illinois,2025-06-15T06,72998
Chicago,Illinois,2025-06-15T06,85776
Chicago,Illinois,2025-06-15T06,1338
Chicago,Illinois,2025-06-15T05,82543
Chicago,Illinois,2025-06-15T05,75747
Chicago,Illinois,2025-06-15T05,88072
Chicago,Illinois,2025-06-15T05,1484
Chicago,Illinois,2025-06-15T04,86618
Chicago,Illinois,2025-06-15T04,79135
Chicago,Illinois,2025-06-15T04,92174
Chicago,Illinois,2025-06-15T04,164
Chicago,Illinois,2025-06-15T03,91232
Chicago,Illinois,2025-06-15T03,83766
Chicago,Illinois,2025-06-15T03,95861
Chicago,Illinois,2025-06-15T03,192
Chicago,Illinois,2025-06-15T02,95368
Chicago,Illinois,2025-06-15T02,89027
Chicago,Illinois,2025-06-15T02,99618
Chicago,Illinois,2025-06-15T02,305
Chicago,Illinois,2025-06-15T01,97664
Chicago,Illinois,2025-06-15T01,93378
Chicago,Illinois,2025-06-15T01,101064
Chicago,Illinois,2025-06-15T01,314
Chicago,Illinois,2025-06-15T00,99933
Chicago,Illinois,2025-06-15T00,95683
Chicago,Illinois,2025-06-15T00,102583
Chicago,Illinois,2025-06-15T00,252
Chicago,Illinois,2025-06-14T23,101922
Chicago,Illinois,2025-06-14T23,97326
Chicago,Illinois,2025-06-14T23,104598
Chicago,Illinois,2025-06-14T23,240
Chicago,Illinois,2025-06-14T22,102876
Chicago,Illinois,2025-06-14T22,99195
Chicago,Illinois,2025-06-14T22,105972
Chicago,Illinois,2025-06-14T22,346
Chicago,Illinois,2025-06-14T21,101687
Chicago,Illinois,2025-06-14T21,99740
Chicago,Illinois,2025-06-14T21,104693
Chicago,Illinois,2025-06-14T21,593
Chicago,Illinois,2025-06-14T20,99988
Chicago,Illinois,2025-06-14T20,99362
Chicago,Illinois,2025-06-14T20,103733
Chicago,Illinois,2025-06-14T20,413
Chicago,Illinois,2025-06-14T19,98239
Chicago,Illinois,2025-06-14T19,98042
Chicago,Illinois,2025-06-14T19,102142
Chicago,Illinois,2025-06-14T19,371
Chicago,Illinois,2025-06-14T18,97151
Chicago,Illinois,2025-06-14T18,96903
Chicago,Illinois,2025-06-14T18,100734
Chicago,Illinois,2025-06-14T18,255
Chicago,Illinois,2025-06-14T17,95672
Chicago,Illinois,2025-06-14T17,95537
Chicago,Illinois,2025-06-14T17,99998
Chicago,Illinois,2025-06-14T17,261
Chicago,Illinois,2025-06-14T16,93952
Chicago,Illinois,2025-06-14T16,93847
Chicago,Illinois,2025-06-14T16,98364
Chicago,Illinois,2025-06-14T16,219
Chicago,Illinois,2025-06-14T15,91396
Chicago,Illinois,2025-06-14T15,91722
Chicago,Illinois,2025-06-14T15,95339
Chicago,Illinois,2025-06-14T15,170
Chicago,Illinois,2025-06-14T14,89418
Chicago,Illinois,2025-06-14T14,89038
Chicago,Illinois,2025-06-14T14,93683
Chicago,Illinois,2025-06-14T14,221
Chicago,Illinois,2025-06-14T13,86827
Chicago,Illinois,2025-06-14T13,85765
Chicago,Illinois,2025-06-14T13,91321
Chicago,Illinois,2025-06-14T13,400
Chicago,Illinois,2025-06-14T12,83574
Chicago,Illinois,2025-06-14T12,82020
Chicago,Illinois,2025-06-14T12,87454
Chicago,Illinois,2025-06-14T12,603
Chicago,Illinois,2025-06-14T11,81457
Chicago,Illinois,2025-06-14T11,78499
Chicago,Illinois,2025-06-14T11,85948
Chicago,Illinois,2025-06-14T11,403
Chicago,Illinois,2025-06-14T10,81337
Chicago,Illinois,2025-06-14T10,76645
Chicago,Illinois,2025-06-14T10,85832
Chicago,Illinois,2025-06-14T10,534
Chicago,Illinois,2025-06-14T09,81431
Chicago,Illinois,2025-06-14T09,75916
Chicago,Illinois,2025-06-14T09,86563
Chicago,Illinois,2025-06-14T09,510
Chicago,Illinois,2025-06-14T08,82274
Chicago,Illinois,2025-06-14T08,75776
Chicago,Illinois,2025-06-14T08,86516
Chicago,Illinois,2025-06-14T08,529
Chicago,Illinois,2025-06-14T07,84149
Chicago,Illinois,2025-06-14T07,77038
Chicago,Illinois,2025-06-14T07,88275
Chicago,Illinois,2025-06-14T07,2229
Chicago,Illinois,2025-06-14T06,86166
Chicago,Illinois,2025-06-14T06,79024
Chicago,Illinois,2025-06-14T06,90865
Chicago,Illinois,2025-06-14T06,1765
Chicago,Illinois,2025-06-14T05,88861
Chicago,Illinois,2025-06-14T05,82236
Chicago,Illinois,2025-06-14T05,93863
Chicago,Illinois,2025-06-14T05,1923
Chicago,Illinois,2025-06-14T04,93794
Chicago,Illinois,2025-06-14T04,86882
Chicago,Illinois,2025-06-14T04,99061
Chicago,Illinois,2025-06-14T04,786
Chicago,Illinois,2025-06-14T03,99199
Chicago,Illinois,2025-06-14T03,92579
Chicago,Illinois,2025-06-14T03,103931
Chicago,Illinois,2025-06-14T03,808
Chicago,Illinois,2025-06-14T02,103542
Chicago,Illinois,2025-06-14T02,99156
Chicago,Illinois,2025-06-14T02,108041
Chicago,Illinois,2025-06-14T02,695
Chicago,Illinois,2025-06-14T01,106363
Chicago,Illinois,2025-06-14T01,105159
Chicago,Illinois,2025-06-14T01,109809
Chicago,Illinois,2025-06-14T01,571
Chicago,Illinois,2025-06-14T00,109824
Chicago,Illinois,2025-06-14T00,109271
Chicago,Illinois,2025-06-14T00,111915
Chicago,Illinois,2025-06-14T00,381
Chicago,Illinois,2025-06-13T23,113796
Chicago,Illinois,2025-06-13T23,112224
Chicago,Illinois,2025-06-13T23,115160
Chicago,Illinois,2025-06-13T23,792
Chicago,Illinois,2025-06-13T22,116993
Chicago,Illinois,2025-06-13T22,115735
Chicago,Illinois,2025-06-13T22,117566
Chicago,Illinois,2025-06-13T22,857
Chicago,Illinois,2025-06-13T21,117605
Chicago,Illinois,2025-06-13T21,118464
Chicago,Illinois,2025-06-13T21,118767
Chicago,Illinois,2025-06-13T21,881
Chicago,Illinois,2025-06-13T20,117119
Chicago,Illinois,2025-06-13T20,119072
Chicago,Illinois,2025-06-13T20,118580
Chicago,Illinois,2025-06-13T20,381
Chicago,Illinois,2025-06-13T19,116244
Chicago,Illinois,2025-06-13T19,118363
Chicago,Illinois,2025-06-13T19,118153
Chicago,Illinois,2025-06-13T19,402
Chicago,Illinois,2025-06-13T18,114592
Chicago,Illinois,2025-06-13T18,117100
Chicago,Illinois,2025-06-13T18,116543
Chicago,Illinois,2025-06-13T18,427
Chicago,Illinois,2025-06-13T17,111310
Chicago,Illinois,2025-06-13T17,114932
Chicago,Illinois,2025-06-13T17,113858
Chicago,Illinois,2025-06-13T17,499
Chicago,Illinois,2025-06-13T16,107639
Chicago,Illinois,2025-06-13T16,111697
Chicago,Illinois,2025-06-13T16,110478
Chicago,Illinois,2025-06-13T16,520
Chicago,Illinois,2025-06-13T15,104118
Chicago,Illinois,2025-06-13T15,107890
Chicago,Illinois,2025-06-13T15,106664
Chicago,Illinois,2025-06-13T15,762
Chicago,Illinois,2025-06-13T14,101183
Chicago,Illinois,2025-06-13T14,103968
Chicago,Illinois,2025-06-13T14,104606
Chicago,Illinois,2025-06-13T14,1060
Chicago,Illinois,2025-06-13T13,98307
Chicago,Illinois,2025-06-13T13,99805
Chicago,Illinois,2025-06-13T13,101527
Chicago,Illinois,2025-06-13T13,857
Chicago,Illinois,2025-06-13T12,94548
Chicago,Illinois,2025-06-13T12,95978
Chicago,Illinois,2025-06-13T12,98460
Chicago,Illinois,2025-06-13T12,937
Chicago,Illinois,2025-06-13T11,90299
Chicago,Illinois,2025-06-13T11,92053
Chicago,Illinois,2025-06-13T11,94959
Chicago,Illinois,2025-06-13T11,933
Chicago,Illinois,2025-06-13T10,86870
Chicago,Illinois,2025-06-13T10,87944
Chicago,Illinois,2025-06-13T10,91746
Chicago,Illinois,2025-06-13T10,1008
Chicago,Illinois,2025-06-13T09,85112
Chicago,Illinois,2025-06-13T09,83695
Chicago,Illinois,2025-06-13T09,90434
Chicago,Illinois,2025-06-13T09,1000
Chicago,Illinois,2025-06-13T08,85661
Chicago,Illinois,2025-06-13T08,81788
Chicago,Illinois,2025-06-13T08,91024
Chicago,Illinois,2025-06-13T08,732
Chicago,Illinois,2025-06-13T07,88027
Chicago,Illinois,2025-06-13T07,82170
Chicago,Illinois,2025-06-13T07,93219
Chicago,Illinois,2025-06-13T07,3773
Chicago,Illinois,2025-06-13T06,91620
Chicago,Illinois,2025-06-13T06,84360
Chicago,Illinois,2025-06-13T06,97096
Chicago,Illinois,2025-06-13T06,2614
Chicago,Illinois,2025-06-13T05,96491
Chicago,Illinois,2025-06-13T05,87922
Chicago,Illinois,2025-06-13T05,100844
Chicago,Illinois,2025-06-13T05,2207
Chicago,Illinois,2025-06-13T04,101649
Chicago,Illinois,2025-06-13T04,93049
Chicago,Illinois,2025-06-13T04,105992
Chicago,Illinois,2025-06-13T04,590
